PASS | Fagkart har eksplisitt statsvitenskapelig hovedprofil
PASS | pol_science_valg_partier_velgeratferd_02 har gyldig metode
PASS | pol_science_valg_partier_velgeratferd_02 har seks svarskrav
PASS | pol_science_valg_partier_velgeratferd_03 har gyldig domene
PASS | pol_science_valg_partier_velgeratferd_03 har gyldig emne
PASS | pol_science_valg_partier_velgeratferd_03 har gyldig metode
PASS | pol_science_valg_partier_velgeratferd_03 har seks svarskrav
PASS | pol_science_valg_partier_velgeratferd_04 har gyldig domene
PASS | pol_science_valg_partier_velgeratferd_04 har gyldig emne
PASS | pol_science_valg_partier_velgeratferd_04 har gyldig metode
PASS | pol_science_valg_partier_velgeratferd_04 har seks svarskrav
PASS | pol_science_valg_partier_velgeratferd_05 har gyldig domene
PASS | pol_science_valg_partier_velgeratferd_05 har gyldig emne
PASS | pol_science_valg_partier_velgeratferd_05 har gyldig metode
PASS | pol_science_valg_partier_velgeratferd_05 har seks svarskrav
PASS | pol_science_offentlig_politikk_beslutning_implementering_01 har gyldig domene
PASS | pol_science_offentlig_politikk_beslutning_implementering_01 har gyldig emne
PASS | pol_science_offentlig_politikk_beslutning_implementering_01 har gyldig metode
PASS | pol_science_offentlig_politikk_beslutning_implementering_01 har seks svarskrav
PASS | pol_science_offentlig_politikk_beslutning_implementering_02 har gyldig domene
PASS | pol_science_offentlig_politikk_beslutning_implementering_02 har gyldig emne
PASS | pol_science_offentlig_politikk_beslutning_implementering_02 har gyldig metode
PASS | pol_science_offentlig_politikk_beslutning_implementering_02 har seks svarskrav
PASS | pol_science_offentlig_politikk_beslutning_implementering_03 har gyldig domene
PASS | pol_science_offentlig_politikk_beslutning_implementering_03 har gyldig emne
PASS | pol_science_offentlig_politikk_beslutning_implementering_03 har gyldig metode
PASS | pol_science_offentlig_politikk_beslutning_implementering_03 har seks svarskrav
PASS | pol_science_offentlig_politikk_beslutning_implementering_04 har gyldig domene
PASS | pol_science_offentlig_politikk_beslutning_implementering_04 har gyldig emne
PASS | pol_science_offentlig_politikk_beslutning_implementering_04 har gyldig metode
PASS | pol_science_offentlig_politikk_beslutning_implementering_04 har seks svarskrav
PASS | pol_science_offentlig_politikk_beslutning_implementering_05 har gyldig domene
PASS | pol_science_offentlig_politikk_beslutning_implementering_05 har gyldig emne
PASS | pol_science_offentlig_politikk_beslutning_implementering_05 har gyldig metode
PASS | pol_science_offentlig_politikk_beslutning_implementering_05 har seks svarskrav
PASS | pol_science_internasjonal_politikk_sikkerhet_samarbeid_01 har gyldig domene
PASS | pol_science_internasjonal_politikk_sikkerhet_samarbeid_01 har gyldig emne
PASS | pol_science_internasjonal_politikk_sikkerhet_samarbeid_01 har gyldig metode
PASS | pol_science_internasjonal_politikk_sikkerhet_samarbeid_01 har seks svarskrav
PASS | pol_science_internasjonal_politikk_sikkerhet_samarbeid_02 har gyldig domene
PASS | pol_science_internasjonal_politikk_sikkerhet_samarbeid_02 har gyldig emne
PASS | pol_science_internasjonal_politikk_sikkerhet_samarbeid_02 har gyldig metode
PASS | pol_science_internasjonal_politikk_sikkerhet_samarbeid_02 har seks svarskrav
PASS | pol_science_internasjonal_politikk_sikkerhet_samarbeid_03 har gyldig domene
PASS | pol_science_internasjonal_politikk_sikkerhet_samarbeid_03 har gyldig emne
PASS | pol_science_internasjonal_politikk_sikkerhet_samarbeid_03 har gyldig metode
PASS | pol_science_internasjonal_politikk_sikkerhet_samarbeid_03 har seks svarskrav
PASS | pol_science_internasjonal_politikk_sikkerhet_samarbeid_04 har gyldig domene
PASS | pol_science_internasjonal_politikk_sikkerhet_samarbeid_04 har gyldig emne
PASS | pol_science_internasjonal_politikk_sikkerhet_samarbeid_04 har gyldig metode
PASS | pol_science_internasjonal_politikk_sikkerhet_samarbeid_04 har seks svarskrav
PASS | pol_science_internasjonal_politikk_sikkerhet_samarbeid_05 har gyldig domene
PASS | pol_science_internasjonal_politikk_sikkerhet_samarbeid_05 har gyldig emne
PASS | pol_science_internasjonal_politikk_sikkerhet_samarbeid_05 har gyldig metode
PASS | pol_science_internasjonal_politikk_sikkerhet_samarbeid_05 har seks svarskrav
PASS | pol_science_politisk_okonomi_stat_marked_01 har gyldig domene
PASS | pol_science_politisk_okonomi_stat_marked_01 har gyldig emne
PASS | pol_science_politisk_okonomi_stat_marked_01 har gyldig metode
PASS | pol_science_politisk_okonomi_stat_marked_01 har seks svarskrav
PASS | pol_science_politisk_okonomi_stat_marked_02 har gyldig domene
PASS | pol_science_politisk_okonomi_stat_marked_02 har gyldig emne
PASS | pol_science_politisk_okonomi_stat_marked_02 har gyldig metode
PASS | pol_science_politisk_okonomi_stat_marked_02 har seks svarskrav
PASS | pol_science_politisk_okonomi_stat_marked_03 har gyldig domene
PASS | pol_science_politisk_okonomi_stat_marked_03 har gyldig emne
PASS | pol_science_politisk_okonomi_stat_marked_03 har gyldig metode
PASS | pol_science_politisk_okonomi_stat_marked_03 har seks svarskrav
PASS | pol_science_politisk_okonomi_stat_marked_04 har gyldig domene
PASS | pol_science_politisk_okonomi_stat_marked_04 har gyldig emne
PASS | pol_science_politisk_okonomi_stat_marked_04 har gyldig metode
PASS | pol_science_politisk_okonomi_stat_marked_04 har seks svarskrav
PASS | pol_science_politisk_okonomi_stat_marked_05 har gyldig domene
PASS | pol_science_politisk_okonomi_stat_marked_05 har gyldig emne
PASS | pol_science_politisk_okonomi_stat_marked_05 har gyldig metode
PASS | pol_science_politisk_okonomi_stat_marked_05 har seks svarskrav
PASS | pol_science_statsvitenskapelig_metode_og_sammenligning_01 har gyldig domene
PASS | pol_science_statsvitenskapelig_metode_og_sammenligning_01 har gyldig emne
PASS | pol_science_statsvitenskapelig_metode_og_sammenligning_01 har gyldig metode
PASS | pol_science_statsvitenskapelig_metode_og_sammenligning_01 har seks svarskrav
PASS | pol_science_statsvitenskapelig_metode_og_sammenligning_02 har gyldig domene
PASS | pol_science_statsvitenskapelig_metode_og_sammenligning_02 har gyldig emne
PASS | pol_science_statsvitenskapelig_metode_og_sammenligning_02 har gyldig metode
PASS | pol_science_statsvitenskapelig_metode_og_sammenligning_02 har seks svarskrav
PASS | pol_science_statsvitenskapelig_metode_og_sammenligning_03 har gyldig domene
PASS | pol_science_statsvitenskapelig_metode_og_sammenligning_03 har gyldig emne
PASS | pol_science_statsvitenskapelig_metode_og_sammenligning_03 har gyldig metode
PASS | pol_science_statsvitenskapelig_metode_og_sammenligning_03 har seks svarskrav
PASS | pol_science_statsvitenskapelig_metode_og_sammenligning_04 har gyldig domene
PASS | pol_science_statsvitenskapelig_metode_og_sammenligning_04 har gyldig emne
PASS | pol_science_statsvitenskapelig_metode_og_sammenligning_04 har gyldig metode
PASS | pol_science_statsvitenskapelig_metode_og_sammenligning_04 har seks svarskrav
PASS | pol_science_statsvitenskapelig_metode_og_sammenligning_05 har gyldig domene
PASS | pol_science_statsvitenskapelig_metode_og_sammenligning_05 har gyldig emne
PASS | pol_science_statsvitenskapelig_metode_og_sammenligning_05 har gyldig metode
PASS | pol_science_statsvitenskapelig_metode_og_sammenligning_05 har seks svarskrav
PASS | Ingen kvalitetslag-overlay finnes
PASS: 1055
RESULTAT: PASS
PASS | Gyldig JSON: data/fag/politikk/fagkart_politikk_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/politikk/emner_politikk_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/politikk/methods_politikk_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/politikk/emnemapping_politikk_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/politikk/politikkpensum_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/politikk/quiz_generator_rules_politikk_v5_1_source_priority_patch.json
PASS | Gyldig JSON: reports/politikk-canonical-migration/statsvitenskap-question-blueprints.json
PASS | git diff --check
